step,track_id,confirmed,x,y,vx,vy,misses,hits,maha2
5,98,0,-26.69332780444007,330.15126997898153,0,0,0,1,0
5,99,0,-151.55133421227757,175.79719037835451,0,0,0,1,0
5,100,0,315.73546419790449,-297.47999814533489,0,0,0,1,0
5,101,0,-293.82134128867443,-390.98123382694308,0,0,0,1,0
5,102,0,-395.28302516313164,-194.92172274303704,0,0,0,1,0
5,103,0,-278.82649920828032,-70.422530031386003,0,0,0,1,0
5,104,0,-385.57632091092461,-352.50747516695037,0,0,0,1,0
5,105,0,159.34503327028011,16.89387929527264,0,0,0,1,0
5,106,0,-168.65949043826927,382.06970971184768,0,0,0,1,0
5,107,0,205.71066251241862,-135.99140770277396,0,0,0,1,0
5,108,0,-233.70589541947913,143.95072925750645,0,0,0,1,0
5,109,0,-31.231610991221093,172.99092396107926,0,0,0,1,0
5,110,0,397.03756502323324,-110.67102517682574,0,0,0,1,0
5,111,0,-158.22272221721113,328.82706422967408,0,0,0,1,0
5,112,0,232.78741380100197,-255.72874449325244,0,0,0,1,0
5,113,0,-10.713872301669625,155.2504558943192,0,0,0,1,0
5,114,0,-256.23229203351048,300.7382018193166,0,0,0,1,0
6,1,1,-47.59926661074897,70.469362893669938,-14.675619884917147,10.224076623339071,0,5,4.3708040689174705
6,2,1,93.608414546507134,90.946680745059183,8.2484685597194023,-12.274831357083254,0,7,6.5085918516998404
6,3,1,-51.262985438094738,27.596090382359897,24.560214859675167,27.396359567304231,0,6,4.2109897369540219
6,4,0,-177.38437866274498,-213.04792656423751,0,0,6,1,0
6,5,0,64.937441561593261,22.250300720582139,0,0,6,1,0
6,6,0,2.0242726384267939,-260.30650554166834,0,0,6,1,0
6,7,0,-367.60046210821389,-47.086404236102787,-18.639599282957469,-60.975828737860212,3,2,0
6,8,0,373.32622543991806,-351.04144454290116,0,0,6,1,0
6,9,0,-23.124417512487128,-219.27948448881017,0,0,6,1,0
6,10,0,71.105882624930047,19.426629866383127,0,0,6,1,0
6,11,0,-391.11724727873252,264.60843384069994,0,0,6,1,0
6,12,0,107.24526929524565,379.28978633078714,0,0,6,1,0
6,13,0,-273.83290279971868,-288.93484165280722,0,0,6,1,0
6,14,0,-110.1059737563351,316.97705769476397,9.967047247095298,-6.3853913933382715,4,2,0
6,15,0,80.583407777519241,-374.48358755648422,0,0,6,1,0
6,16,0,320.89316199515531,-230.88529536361202,0,0,6,1,0
6,17,0,-213.19024899486649,164.99092746518312,0,0,6,1,0
6,18,0,283.43576531232895,-220.74255547057265,0,0,6,1,0
6,19,0,-394.26697635063096,-61.91396384387,-36.169290610521578,48.275514918862456,1,2,0
6,20,0,339.94451794629254,-263.10832859356503,0,0,6,1,0
6,21,0,282.17734840348498,-155.19941241141061,0,0,6,1,0
6,22,0,-285.27078745417811,119.02043666396054,0,0,6,1,0
6,23,0,-66.019171870211224,103.24622999551937,0,0,6,1,0
6,24,0,-393.87215768528796,338.15533920609386,0,0,5,1,0
6,25,0,1.0331921318945123,388.52605211670993,28.589061901683468,-36.269623303146382,1,2,0
6,26,0,118.24108514469538,-181.09396326026257,0,0,5,1,0
6,27,0,-89.524148410149621,73.69074005061114,0,0,5,1,0
6,28,0,82.975028317690828,-309.21861890798226,0,0,5,1,0
6,29,0,56.277949808160344,136.68788869081405,0,0,5,1,0
6,30,0,177.32945829718921,232.74752226237024,0,0,5,1,0
6,31,0,-175.04673040671693,-194.85687785491768,0,0,5,1,0
6,32,0,357.91170344957976,-51.080090244144301,0,0,5,1,0
6,33,0,-368.11879696845438,150.0406120168247,0,0,5,1,0
6,34,0,271.14700178262285,-330.60792235142515,-7.7558463220015179,-24.255078185437775,2,2,0
6,35,0,177.53352267300809,131.59839919969781,0,0,5,1,0
6,36,0,103.36750320586079,-297.71464984131876,0,0,5,1,0
6,37,0,-189.94884248129583,-390.09939795721397,-46.527067026499644,21.590611222912418,3,2,0
6,38,0,-41.880613260013092,257.98886235204492,0,0,5,1,0
6,39,0,-191.37356956904364,0.35693828055666366,2.6806151212102058,26.80150826987569,0,2,1.0640513242522813
6,40,0,-30.522778637495396,289.61108501453714,0,0,5,1,0
6,41,0,264.78378993793365,-350.06580543199232,0,0,5,1,0
6,42,0,-293.11354577350085,191.48155547498905,0,0,5,1,0
6,43,0,286.58681396032603,339.87453282647613,0,0,5,1,0
6,44,0,-211.98674534669283,-287.00311753080587,0,0,4,1,0
6,45,0,-326.78026026498543,139.29335802252947,0,0,4,1,0
6,46,0,-14.071673868925227,-269.17901350672759,0,0,4,1,0
6,47,0,130.65669694065889,75.536814607572197,0,0,4,1,0
6,48,0,-197.6933298441252,286.24851340885471,0,0,4,1,0
6,49,0,151.94801817029111,-118.93525988503785,0,0,4,1,0
6,50,0,269.09444555362649,382.98880495325182,0,0,4,1,0
6,51,0,-282.55356081527043,98.512768281002224,0,0,4,1,0
6,52,0,21.048087144307445,-386.19931698263696,-42.538156800593462,14.439989050556409,0,2,3.3632810903700356
6,53,0,-285.40316685471004,-314.49710753061703,-29.110939418594445,19.315589473729368,2,2,0
6,54,0,-128.3252207858495,-193.54422656915426,0,0,4,1,0
6,55,0,-369.22818200112852,-362.61610010547474,0,0,4,1,0
6,56,0,318.18731111744643,365.8045818076522,-17.746060260299391,44.655551917528953,2,2,0
6,57,0,289.14870734977177,78.632858106222244,0,0,4,1,0
6,58,0,-300.57122642746077,-355.24440345585384,0,0,4,1,0
6,59,0,-357.92572276376455,194.93574016579879,0,0,4,1,0
6,60,0,-307.38955003109834,-168.71610064261409,0,0,4,1,0
6,61,0,103.52338914340402,-312.25482158078484,0,0,4,1,0
6,62,0,304.34435555547861,66.237616351155722,0,0,4,1,0
6,63,0,-371.94713151415237,15.998129954494011,0,0,3,1,0
6,64,0,-176.37532295822123,-127.66079189696802,0,0,3,1,0
6,65,0,2.1117811736854897,-195.89517114607534,0,0,3,1,0
6,66,0,394.6121789691918,-11.65321812532664,41.624227451968359,14.237009071054342,0,2,4.0616120401544649
6,67,0,5.203029446896501,6.0228491156905761,0,0,3,1,0
6,68,0,247.87092369783716,-194.86253086286229,0,0,3,1,0
6,69,0,167.66891250095293,320.68121512075055,-11.475656172508534,-34.247713600153432,1,2,0
6,70,0,278.05640989685145,-64.003453859878874,0,0,3,1,0
6,71,0,-152.75000983700738,-264.1151560516339,0,0,3,1,0
6,72,0,-371.01284798595674,-2.5442218267362371,0,0,3,1,0
6,73,0,335.72452335515936,-29.302782194743848,0,0,3,1,0
6,74,0,-75.381864775916625,-252.56484457889866,0,0,3,1,0
6,75,0,-56.797383072928476,-326.76808165871051,0,0,3,1,0
6,76,0,167.00250611765659,-109.88856696687375,0,0,3,1,0
6,77,0,314.27601261256922,-348.24858947258247,0,0,3,1,0
6,78,0,-127.82593376063245,-0.19915157457637278,0,0,3,1,0
6,79,0,301.93514253394869,256.63534019104412,0,0,3,1,0
6,80,0,273.13716948719991,6.1002927908299753,0,0,3,1,0
6,81,0,-181.16667403294232,-172.32394475733921,0,0,2,1,0
6,82,0,-360.16209075472699,-89.065756182584892,-34.042404658502186,0.51711350789680066,0,2,3.8637991377821805
6,83,0,-53.284723686900115,-69.248941445042163,0,0,2,1,0
6,84,0,-40.65665726774057,-53.033779846023421,0,0,2,1,0
6,85,0,99.942239724861182,-11.71945772030929,0,0,2,1,0
6,86,0,-355.67603686602178,356.25872042774773,0,0,2,1,0
6,87,0,-215.53815137122268,-235.7291032538912,0,0,2,1,0
6,88,0,-212.61698566592023,-68.26842129296908,0,0,2,1,0
6,89,0,-295.94977834845071,-302.84034498986108,0,0,2,1,0
6,90,0,-305.7144434673819,-1.3140128019344388,0,0,2,1,0
6,91,0,111.76909776899979,330.51054763603656,0,0,2,1,0
6,92,0,250.20546732612053,83.774414375872922,0,0,2,1,0
6,93,0,-40.560846964972974,90.272038873573294,0,0,2,1,0
6,94,0,-219.96717248767919,114.01173190081354,0,0,2,1,0
6,95,0,120.68898730218054,-28.143378510953898,0,0,2,1,0
6,96,0,35.250067096877302,-214.88846327961423,0,0,2,1,0
6,97,0,137.8583514268918,385.19429665712329,0,0,2,1,0
6,98,0,-26.69332780444007,330.15126997898153,0,0,1,1,0
6,99,0,-151.55133421227757,175.79719037835451,0,0,1,1,0
6,100,0,315.73546419790449,-297.47999814533489,0,0,1,1,0
6,101,0,-293.82134128867443,-390.98123382694308,0,0,1,1,0
6,102,0,-395.28302516313164,-194.92172274303704,0,0,1,1,0
6,103,0,-278.82649920828032,-70.422530031386003,0,0,1,1,0
6,104,0,-385.57632091092461,-352.50747516695037,0,0,1,1,0
6,105,0,159.34503327028011,16.89387929527264,0,0,1,1,0
6,106,0,-168.65949043826927,382.06970971184768,0,0,1,1,0
6,107,0,205.71066251241862,-135.99140770277396,0,0,1,1,0
6,108,0,-233.70589541947913,143.95072925750645,0,0,1,1,0
6,109,0,-31.231610991221093,172.99092396107926,0,0,1,1,0
6,110,0,397.03756502323324,-110.67102517682574,0,0,1,1,0
6,111,0,-158.22272221721113,328.82706422967408,0,0,1,1,0
6,112,0,232.78741380100197,-255.72874449325244,0,0,1,1,0
6,113,0,-10.713872301669625,155.2504558943192,0,0,1,1,0
6,114,0,-256.23229203351048,300.7382018193166,0,0,1,1,0
6,115,0,225.16165892251391,86.558177041136901,0,0,0,1,0
6,116,0,81.766820711016749,-254.25053377307884,0,0,0,1,0
6,117,0,344.94216192800042,364.68921520859919,0,0,0,1,0
6,118,0,376.99950923259883,-146.00079599213043,0,0,0,1,0
6,119,0,-360.86328316353314,221.48803745676568,0,0,0,1,0
6,120,0,254.79248838188946,156.03986089984579,0,0,0,1,0
6,121,0,-220.99696665960008,288.32754170314058,0,0,0,1,0
6,122,0,-108.30016399511244,-125.98185271371874,0,0,0,1,0
6,123,0,219.42146090613176,-103.63680957538142,0,0,0,1,0
6,124,0,-195.23103988331601,243.61586581211085,0,0,0,1,0
6,125,0,155.49602488266342,-17.679965574595968,0,0,0,1,0
6,126,0,308.46129840522468,164.89781064484424,0,0,0,1,0
6,127,0,89.003601559211987,258.15477533464372,0,0,0,1,0
6,128,0,-369.40859024482398,-151.21884246092554,0,0,0,1,0
6,129,0,24.897103685954036,224.23063056572374,0,0,0,1,0
6,130,0,-203.06930605186261,-339.42547566225556,0,0,0,1,0
7,1,1,-47.419976068614197,72.952548043420094,-11.306867709069895,17.499647148777079,0,6,1.9574363840524169
7,2,1,91.655690892654732,90.57973042161187,-0.94968382796294648,-11.31505025449089,0,8,2.4976541796228608
7,3,1,-50.6997968336415,25.518110269455281,21.851583504159485,13.349273171922594,0,7,5.2389708689927863
7,4,0,-177.38437866274498,-213.04792656423751,0,0,7,1,0
7,5,0,64.937441561593261,22.250300720582139,0,0,7,1,0
7,6,0,6.9432966392672935,-285.36035629137973,12.993758242993804,-66.180543059390288,0,2,5.8790908531502097
7,7,0,-368.53244207236179,-50.135195672995799,-18.639599282957469,-60.975828737860212,4,2,0
7,8,0,373.32622543991806,-351.04144454290116,0,0,7,1,0
7,9,0,-23.124417512487128,-219.27948448881017,0,0,7,1,0
7,10,0,71.105882624930047,19.426629866383127,0,0,7,1,0
7,11,0,-391.11724727873252,264.60843384069994,0,0,7,1,0
7,12,0,107.24526929524565,379.28978633078714,0,0,7,1,0
7,13,0,-273.83290279971868,-288.93484165280722,0,0,7,1,0
7,14,0,-109.60762139398034,316.65778812509706,9.967047247095298,-6.3853913933382715,5,2,0
7,15,0,80.583407777519241,-374.48358755648422,0,0,7,1,0
7,16,0,320.89316199515531,-230.88529536361202,0,0,7,1,0
7,17,0,-213.19024899486649,164.99092746518312,0,0,7,1,0
7,18,0,283.43576531232895,-220.74255547057265,0,0,7,1,0
7,19,0,-396.07544088115702,-59.50018809792688,-36.169290610521578,48.275514918862456,2,2,0
7,20,0,339.94451794629254,-263.10832859356503,0,0,7,1,0
7,21,0,282.17734840348498,-155.19941241141061,0,0,7,1,0
7,22,0,-285.27078745417811,119.02043666396054,0,0,7,1,0
7,23,0,-66.019171870211224,103.24622999551937,0,0,7,1,0
7,24,0,-393.87215768528796,338.15533920609386,0,0,6,1,0
7,25,0,2.4626452269786858,386.71257095155261,28.589061901683468,-36.269623303146382,2,2,0
7,26,0,110.06951371465171,-160.56136679179522,-24.514900063624811,61.598256195935001,0,2,5.9687973342824057
7,27,0,-89.524148410149621,73.69074005061114,0,0,6,1,0
7,28,0,82.975028317690828,-309.21861890798226,0,0,6,1,0
7,29,0,56.277949808160344,136.68788869081405,0,0,6,1,0
7,30,0,177.32945829718921,232.74752226237024,0,0,6,1,0
7,31,0,-175.04673040671693,-194.85687785491768,0,0,6,1,0
7,32,0,357.91170344957976,-51.080090244144301,0,0,6,1,0
7,33,0,-368.11879696845438,150.0406120168247,0,0,6,1,0
7,34,1,279.90744474226,-333.89054591733611,25.85041197454234,-31.858793243540624,0,3,4.5677978759613298
7,35,0,177.53352267300809,131.59839919969781,0,0,6,1,0
7,36,0,103.36750320586079,-297.71464984131876,0,0,6,1,0
7,37,0,-192.2751958326208,-389.01986739606832,-46.527067026499644,21.590611222912418,4,2,0
7,38,0,-41.880613260013092,257.98886235204492,0,0,6,1,0
7,39,0,-191.23953881298314,1.6970136940504483,2.6806151212102058,26.80150826987569,1,2,0
7,40,0,-30.522778637495396,289.61108501453714,0,0,6,1,0
7,41,0,264.78378993793365,-350.06580543199232,0,0,6,1,0
7,42,0,-293.11354577350085,191.48155547498905,0,0,6,1,0
7,43,0,286.58681396032603,339.87453282647613,0,0,6,1,0
7,44,0,-211.98674534669283,-287.00311753080587,0,0,5,1,0
7,45,0,-326.78026026498543,139.29335802252947,0,0,5,1,0
7,46,0,-14.071673868925227,-269.17901350672759,0,0,5,1,0
7,47,0,130.65669694065889,75.536814607572197,0,0,5,1,0
7,48,0,-197.6933298441252,286.24851340885471,0,0,5,1,0
7,49,0,151.94801817029111,-118.93525988503785,0,0,5,1,0
7,50,0,269.09444555362649,382.98880495325182,0,0,5,1,0
7,51,0,-268.39112642023076,101.87939171201795,48.836309575746519,11.609124499078419,0,2,3.6955568452603202
7,52,0,18.921179304277771,-385.47731753010913,-42.538156800593462,14.439989050556409,1,2,0
7,53,0,-286.85871382563977,-313.53132805693053,-29.110939418594445,19.315589473729368,3,2,0
7,54,0,-128.3252207858495,-193.54422656915426,0,0,5,1,0
7,55,0,-369.22818200112852,-362.61610010547474,0,0,5,1,0
7,56,0,317.30000810443147,368.03735940352863,-17.746060260299391,44.655551917528953,3,2,0
7,57,0,289.14870734977177,78.632858106222244,0,0,5,1,0
7,58,0,-300.57122642746077,-355.24440345585384,0,0,5,1,0
7,59,0,-357.92572276376455,194.93574016579879,0,0,5,1,0
7,60,0,-307.38955003109834,-168.71610064261409,0,0,5,1,0
7,61,0,103.52338914340402,-312.25482158078484,0,0,5,1,0
7,62,0,304.34435555547861,66.237616351155722,0,0,5,1,0
7,63,0,-371.94713151415237,15.998129954494011,0,0,4,1,0
7,64,0,-176.37532295822123,-127.66079189696802,0,0,4,1,0
7,65,0,2.1117811736854897,-195.89517114607534,0,0,4,1,0
7,66,0,396.69339034179023,-10.941367671773923,41.624227451968359,14.237009071054342,1,2,0
7,67,0,5.203029446896501,6.0228491156905761,0,0,4,1,0
7,68,0,247.87092369783716,-194.86253086286229,0,0,4,1,0
7,69,0,167.0951296923275,318.96882944074287,-11.475656172508534,-34.247713600153432,2,2,0
7,70,0,278.05640989685145,-64.003453859878874,0,0,4,1,0
7,71,0,-152.75000983700738,-264.1151560516339,0,0,4,1,0
7,72,0,-371.01284798595674,-2.5442218267362371,0,0,4,1,0
7,73,0,335.72452335515936,-29.302782194743848,0,0,4,1,0
7,74,0,-75.381864775916625,-252.56484457889866,0,0,4,1,0
7,75,0,-39.345525763718236,-322.79157999141023,69.807843715732048,15.906101110496021,0,2,8.5433982976252807
7,76,0,167.00250611765659,-109.88856696687375,0,0,4,1,0
7,77,0,314.27601261256922,-348.24858947258247,0,0,4,1,0
7,78,0,-127.82593376063245,-0.19915157457637278,0,0,4,1,0
7,79,0,301.93514253394869,256.63534019104412,0,0,4,1,0
7,80,0,273.13716948719991,6.1002927908299753,0,0,4,1,0
7,81,0,-181.16667403294232,-172.32394475733921,0,0,3,1,0
7,82,0,-361.86421098765209,-89.039900507190055,-34.042404658502186,0.51711350789680066,1,2,0
7,83,0,-53.284723686900115,-69.248941445042163,0,0,3,1,0
7,84,0,-40.65665726774057,-53.033779846023421,0,0,3,1,0
7,85,0,99.942239724861182,-11.71945772030929,0,0,3,1,0
7,86,0,-355.67603686602178,356.25872042774773,0,0,3,1,0
7,87,0,-215.53815137122268,-235.7291032538912,0,0,3,1,0
7,88,0,-212.61698566592023,-68.26842129296908,0,0,3,1,0
7,89,0,-295.94977834845071,-302.84034498986108,0,0,3,1,0
7,90,0,-305.7144434673819,-1.3140128019344388,0,0,3,1,0
7,91,0,111.76909776899979,330.51054763603656,0,0,3,1,0
7,92,0,250.20546732612053,83.774414375872922,0,0,3,1,0
7,93,0,-40.560846964972974,90.272038873573294,0,0,3,1,0
7,94,0,-219.96717248767919,114.01173190081354,0,0,3,1,0
7,95,0,120.68898730218054,-28.143378510953898,0,0,3,1,0
7,96,0,40.607945310620657,-210.98288143213935,24.728796482695312,18.025855534562144,0,2,1.9653475380584977
7,97,0,137.8583514268918,385.19429665712329,0,0,3,1,0
7,98,0,-26.69332780444007,330.15126997898153,0,0,2,1,0
7,99,0,-151.55133421227757,175.79719037835451,0,0,2,1,0
7,100,0,315.73546419790449,-297.47999814533489,0,0,2,1,0
7,101,0,-293.82134128867443,-390.98123382694308,0,0,2,1,0
7,102,0,-395.28302516313164,-194.92172274303704,0,0,2,1,0
7,103,0,-278.82649920828032,-70.422530031386003,0,0,2,1,0
7,104,0,-385.57632091092461,-352.50747516695037,0,0,2,1,0
7,105,0,159.34503327028011,16.89387929527264,0,0,2,1,0
7,106,0,-168.65949043826927,382.06970971184768,0,0,2,1,0
7,107,0,205.71066251241862,-135.99140770277396,0,0,2,1,0
7,108,0,-233.70589541947913,143.95072925750645,0,0,2,1,0
7,109,0,-31.231610991221093,172.99092396107926,0,0,2,1,0
7,110,0,397.03756502323324,-110.67102517682574,0,0,2,1,0
7,111,0,-158.22272221721113,328.82706422967408,0,0,2,1,0
7,112,0,232.78741380100197,-255.72874449325244,0,0,2,1,0
7,113,0,-10.713872301669625,155.2504558943192,0,0,2,1,0
7,114,0,-256.23229203351048,300.7382018193166,0,0,2,1,0
7,115,0,225.16165892251391,86.558177041136901,0,0,1,1,0
7,116,0,81.766820711016749,-254.25053377307884,0,0,1,1,0
7,117,0,344.94216192800042,364.68921520859919,0,0,1,1,0
7,118,0,376.99950923259883,-146.00079599213043,0,0,1,1,0
7,119,0,-360.86328316353314,221.48803745676568,0,0,1,1,0
7,120,0,254.79248838188946,156.03986089984579,0,0,1,1,0
7,121,0,-220.99696665960008,288.32754170314058,0,0,1,1,0
7,122,0,-108.30016399511244,-125.98185271371874,0,0,1,1,0
7,123,0,219.42146090613176,-103.63680957538142,0,0,1,1,0
7,124,0,-195.23103988331601,243.61586581211085,0,0,1,1,0
7,125,0,155.49602488266342,-17.679965574595968,0,0,1,1,0
7,126,0,308.46129840522468,164.89781064484424,0,0,1,1,0
7,127,0,89.003601559211987,258.15477533464372,0,0,1,1,0
7,128,0,-369.40859024482398,-151.21884246092554,0,0,1,1,0
7,129,0,24.897103685954036,224.23063056572374,0,0,1,1,0
7,130,0,-203.06930605186261,-339.42547566225556,0,0,1,1,0
7,131,0,93.231386361828683,-202.20897636740381,0,0,0,1,0
7,132,0,-267.88161422951066,274.62888613192212,0,0,0,1,0
7,133,0,233.05764062063136,-106.68573859274382,0,0,0,1,0
7,134,0,38.472940877168767,-20.237226557180854,0,0,0,1,0
7,135,0,-273.69245259016941,-394.36714195395632,0,0,0,1,0
7,136,0,-11.517490023409582,-384.08436964677099,0,0,0,1,0
7,137,0,-348.70254213674093,81.267477486041798,0,0,0,1,0
7,138,0,21.956649077628221,-310.59427787195466,0,0,0,1,0
7,139,0,-172.95275450013844,55.691911987868977,0,0,0,1,0
7,140,0,118.16084671693928,-69.454911921765387,0,0,0,1,0
7,141,0,-52.793456075220305,206.15730239918744,0,0,0,1,0
7,142,0,107.46176475600188,92.374927812077175,0,0,0,1,0
7,143,0,373.80718279084783,-163.48866042058532,0,0,0,1,0
7,144,0,-260.0524196979822,-150.49508892411305,0,0,0,1,0
8,1,1,-47.985319454067692,73.827530400858947,-11.306867709069895,17.499647148777079,1,6,0
8,2,1,91.622372027807245,90.259278692687133,-0.90064706566598918,-10.465881251331028,0,9,0.032864154696013233
8,3,1,-51.360741152715818,24.963403316490336,15.454743755257454,8.8908045095602084,0,8,2.3537807141300719
8,4,0,-177.38437866274498,-213.04792656423751,0,0,8,1,0
8,5,0,64.937441561593261,22.250300720582139,0,0,8,1,0
8,6,0,7.5929845514169836,-288.66938344434925,12.993758242993804,-66.180543059390288,1,2,0
8,7,0,-369.46442203650969,-53.183987109888811,-18.639599282957469,-60.975828737860212,5,2,0
8,8,0,373.32622543991806,-351.04144454290116,0,0,8,1,0
8,9,0,-23.124417512487128,-219.27948448881017,0,0,8,1,0
8,10,0,71.105882624930047,19.426629866383127,0,0,8,1,0
8,11,0,-391.11724727873252,264.60843384069994,0,0,8,1,0
8,12,0,107.24526929524565,379.28978633078714,0,0,8,1,0
8,13,0,-273.83290279971868,-288.93484165280722,0,0,8,1,0
8,14,0,-109.10926903162557,316.33851855543014,9.967047247095298,-6.3853913933382715,6,2,0
8,15,0,97.040974402774935,-390.37817439364625,38.724049205957826,-37.399378462553713,0,2,3.6227041948181742
8,16,0,320.89316199515531,-230.88529536361202,0,0,8,1,0
8,17,0,-213.19024899486649,164.99092746518312,0,0,8,1,0
8,18,0,283.43576531232895,-220.74255547057265,0,0,8,1,0
8,19,0,-397.88390541168309,-57.086412351983761,-36.169290610521578,48.275514918862456,3,2,0
8,20,0,339.94451794629254,-263.10832859356503,0,0,8,1,0
8,21,0,282.17734840348498,-155.19941241141061,0,0,8,1,0
8,22,0,-285.27078745417811,119.02043666396054,0,0,8,1,0
8,23,0,-66.019171870211224,103.24622999551937,0,0,8,1,0
8,24,0,-393.87215768528796,338.15533920609386,0,0,7,1,0
8,25,0,3.8920983220628593,384.89908978639528,28.589061901683468,-36.269623303146382,3,2,0
8,26,0,108.84376871147046,-157.48145398199847,-24.514900063624811,61.598256195935001,1,2,0
8,27,0,-89.524148410149621,73.69074005061114,0,0,7,1,0
8,28,0,82.975028317690828,-309.21861890798226,0,0,7,1,0
8,29,0,56.277949808160344,136.68788869081405,0,0,7,1,0
8,30,0,177.32945829718921,232.74752226237024,0,0,7,1,0
8,31,0,-175.04673040671693,-194.85687785491768,0,0,7,1,0
8,32,0,365.23698938889845,-53.187718179833794,19.349975633386936,-5.5673661803337442,0,2,0.52399213741877726
8,33,0,-368.11879696845438,150.0406120168247,0,0,7,1,0
8,34,1,281.19996534098709,-335.48348557951317,25.85041197454234,-31.858793243540624,1,3,0
8,35,0,177.53352267300809,131.59839919969781,0,0,7,1,0
8,36,0,103.36750320586079,-297.71464984131876,0,0,7,1,0
8,37,0,-194.60154918394576,-387.94033683492268,-46.527067026499644,21.590611222912418,5,2,0
8,38,0,-41.880613260013092,257.98886235204492,0,0,7,1,0
8,39,0,-191.10550805692264,3.037089107544233,2.6806151212102058,26.80150826987569,2,2,0
8,40,0,-36.836953191689538,293.68215386346793,-16.679092772721404,10.753857758073758,0,2,0.50902586504089076
8,41,0,264.78378993793365,-350.06580543199232,0,0,7,1,0
8,42,0,-293.11354577350085,191.48155547498905,0,0,7,1,0
8,43,0,286.58681396032603,339.87453282647613,0,0,7,1,0
8,44,0,-211.52207785496759,-271.45771829459187,1.3940130389826844,46.636551119629559,0,2,2.9562182890894917
