step,track_id,innov_x,innov_y,S00,S01,S10,S11
8,102,0,0,0,0,0,0
8,103,0,0,0,0,0,0
8,104,0,0,0,0,0,0
8,105,0,0,0,0,0,0
8,106,0,0,0,0,0,0
8,107,0,0,0,0,0,0
8,108,0,0,0,0,0,0
8,109,0,0,0,0,0,0
8,110,0,0,0,0,0,0
8,111,0,0,0,0,0,0
8,112,0,0,0,0,0,0
8,113,0,0,0,0,0,0
8,114,0,0,0,0,0,0
8,115,0,0,0,0,0,0
8,116,0,0,0,0,0,0
8,117,0,0,0,0,0,0
8,118,0,0,0,0,0,0
8,119,0,0,0,0,0,0
8,120,0,0,0,0,0,0
8,121,0,0,0,0,0,0
8,122,0,0,0,0,0,0
8,123,0,0,0,0,0,0
8,124,0,0,0,0,0,0
8,125,0,0,0,0,0,0
8,126,0,0,0,0,0,0
8,127,0,0,0,0,0,0
8,128,0,0,0,0,0,0
8,129,0,0,0,0,0,0
8,130,0,0,0,0,0,0
8,131,0,0,0,0,0,0
8,132,0,0,0,0,0,0
8,133,0,0,0,0,0,0
8,134,0,0,0,0,0,0
8,135,0,0,0,0,0,0
8,136,0,0,0,0,0,0
8,137,0,0,0,0,0,0
8,138,0,0,0,0,0,0
8,139,0,0,0,0,0,0
8,140,0,0,0,0,0,0
8,141,0,0,0,0,0,0
8,142,0,0,0,0,0,0
8,143,0,0,0,0,0,0
8,144,0,0,0,0,0,0
8,145,0,0,0,0,0,0
8,146,0,0,0,0,0,0
8,147,0,0,0,0,0,0
8,148,0,0,0,0,0,0
8,149,0,0,0,0,0,0
8,150,0,0,0,0,0,0
8,151,0,0,0,0,0,0
8,152,0,0,0,0,0,0
8,153,0,0,0,0,0,0
8,154,0,0,0,0,0,0
8,155,0,0,0,0,0,0
9,1,-1.9144422520832762,-3.6152132051087023,16.109320844320081,0,0,16.109320844320081
9,2,-4.5049821325788315,-0.62136349252516254,13.515825980300715,0,0,13.515825980300715
9,3,-3.7738405797028705,-8.5770052478128207,13.698571160548473,0,0,13.698571160548473
9,6,0,0,0,0,0,0
9,7,0,0,0,0,0,0
9,11,0,0,0,0,0,0
9,14,0,0,0,0,0,0
9,15,0,0,0,0,0,0
9,19,0,0,0,0,0,0
9,20,0,0,0,0,0,0
9,24,-0.50778560721147414,-11.174568686256691,200.25340664062497,0,0,200.25340664062497
9,25,0,0,0,0,0,0
9,26,0,0,0,0,0,0
9,27,0,0,0,0,0,0
9,28,0,0,0,0,0,0
9,29,0,0,0,0,0,0
9,30,0,0,0,0,0,0
9,31,0,0,0,0,0,0
9,32,0,0,0,0,0,0
9,33,41.212055863380499,-4.9659063100749563,200.25340664062497,0,0,200.25340664062497
9,34,0,0,0,0,0,0
9,35,0,0,0,0,0,0
9,36,0,0,0,0,0,0
9,37,0,0,0,0,0,0
9,38,0,0,0,0,0,0
9,39,0,0,0,0,0,0
9,40,0,0,0,0,0,0
9,41,0,0,0,0,0,0
9,42,0,0,0,0,0,0
9,43,0,0,0,0,0,0
9,44,0,0,0,0,0,0
9,45,0,0,0,0,0,0
9,46,0,0,0,0,0,0
9,47,0,0,0,0,0,0
9,48,0,0,0,0,0,0
9,49,0,0,0,0,0,0
9,50,24.27936676635764,-10.252926277712731,87.001808592967933,0,0,87.001808592967933
9,51,31.305166944313271,-15.998073359832887,162.00239062499998,0,0,162.00239062499998
9,52,0,0,0,0,0,0
9,53,0,0,0,0,0,0
9,54,0,0,0,0,0,0
9,55,0,0,0,0,0,0
9,56,-9.3668881189635158,9.4284872987861377,162.00239062499998,0,0,162.00239062499998
9,57,0,0,0,0,0,0
9,58,0,0,0,0,0,0
9,59,0,0,0,0,0,0
9,60,0,0,0,0,0,0
9,61,0,0,0,0,0,0
9,62,0,0,0,0,0,0
9,63,0,0,0,0,0,0
9,64,0,0,0,0,0,0
9,65,0,0,0,0,0,0
9,66,0,0,0,0,0,0
9,67,0,0,0,0,0,0
9,68,0,0,0,0,0,0
9,69,0,0,0,0,0,0
9,70,0,0,0,0,0,0
9,71,0,0,0,0,0,0
9,72,8.0352168867039495,-16.674269294177094,128.25159960937498,0,0,128.25159960937498
9,73,0,0,0,0,0,0
9,74,0,0,0,0,0,0
9,75,-23.916725655237315,9.8571764619208579,128.25159960937498,0,0,128.25159960937498
9,76,0,0,0,0,0,0
9,77,0,0,0,0,0,0
9,78,0,0,0,0,0,0
9,79,0,0,0,0,0,0
9,80,0,0,0,0,0,0
9,81,0,0,0,0,0,0
9,82,0,0,0,0,0,0
9,83,0,0,0,0,0,0
9,84,0,0,0,0,0,0
9,85,0,0,0,0,0,0
9,86,0,0,0,0,0,0
9,87,0,0,0,0,0,0
9,88,0,0,0,0,0,0
9,89,0,0,0,0,0,0
9,90,0,0,0,0,0,0
9,91,-20.75473825105415,-12.242745994580329,99.00100546874998,0,0,99.00100546874998
9,92,0,0,0,0,0,0
9,93,0,0,0,0,0,0
9,94,0,0,0,0,0,0
9,95,0,0,0,0,0,0
9,96,0,0,0,0,0,0
9,97,0,0,0,0,0,0
9,98,0,0,0,0,0,0
9,99,0,0,0,0,0,0
9,100,10.406152214239768,-14.346194355411427,74.250580078124983,0,0,74.250580078124983
9,101,0,0,0,0,0,0
9,102,0,0,0,0,0,0
9,103,0,0,0,0,0,0
9,104,0,0,0,0,0,0
9,105,0,0,0,0,0,0
9,106,0,0,0,0,0,0
9,107,0,0,0,0,0,0
9,108,6.2008884151140364,23.443323058061072,74.250580078124983,0,0,74.250580078124983
9,109,0,0,0,0,0,0
9,110,0,0,0,0,0,0
9,111,0,0,0,0,0,0
9,112,0,0,0,0,0,0
9,113,3.5384265755905062,-13.130874739609055,54.000295312499993,0,0,54.000295312499993
9,114,0,0,0,0,0,0
9,115,0,0,0,0,0,0
9,116,7.487018879616528,9.8043175473739126,54.000295312499993,0,0,54.000295312499993
9,117,0,0,0,0,0,0
9,118,0,0,0,0,0,0
9,119,0,0,0,0,0,0
9,120,0,0,0,0,0,0
9,121,0,0,0,0,0,0
9,122,0,0,0,0,0,0
9,123,0,0,0,0,0,0
9,124,0,0,0,0,0,0
9,125,0,0,0,0,0,0
9,126,0,0,0,0,0,0
9,127,0,0,0,0,0,0
9,128,0,0,0,0,0,0
9,129,0,0,0,0,0,0
9,130,0,0,0,0,0,0
9,131,0,0,0,0,0,0
9,132,0,0,0,0,0,0
9,133,0,0,0,0,0,0
9,134,0,0,0,0,0,0
9,135,0,0,0,0,0,0
9,136,0,0,0,0,0,0
9,137,0,0,0,0,0,0
9,138,0,0,0,0,0,0
9,139,0,0,0,0,0,0
9,140,0,0,0,0,0,0
9,141,0,0,0,0,0,0
9,142,0,0,0,0,0,0
9,143,0,0,0,0,0,0
9,144,0,0,0,0,0,0
9,145,0,0,0,0,0,0
9,146,0,0,0,0,0,0
9,147,0,0,0,0,0,0
9,148,0,0,0,0,0,0
9,149,0,0,0,0,0,0
9,150,0,0,0,0,0,0
9,151,0,0,0,0,0,0
9,152,0,0,0,0,0,0
9,153,0,0,0,0,0,0
9,154,-1.1683059730574783,-8.2907913786978327,27.00003515625,0,0,27.00003515625
9,155,0,0,0,0,0,0
9,156,0,0,0,0,0,0
9,157,0,0,0,0,0,0
9,158,0,0,0,0,0,0
9,159,0,0,0,0,0,0
9,160,0,0,0,0,0,0
9,161,0,0,0,0,0,0
9,162,0,0,0,0,0,0
10,1,0.072272204305228627,-3.5105913277866136,14.322038512664472,0,0,14.322038512664472
10,2,-0.79085269380924217,6.8791553850460048,13.047650116124043,0,0,13.047650116124043
10,3,4.5464596783409306,-1.1058783260675824,13.225849464399232,0,0,13.225849464399232
10,6,0,0,0,0,0,0
10,7,0,0,0,0,0,0
10,11,0,0,0,0,0,0
10,14,0,0,0,0,0,0
10,15,0,0,0,0,0,0
10,19,0,0,0,0,0,0
10,20,0,0,0,0,0,0
10,25,0,0,0,0,0,0
10,26,0,0,0,0,0,0
10,32,0,0,0,0,0,0
10,34,0,0,0,0,0,0
10,37,0,0,0,0,0,0
10,38,0,0,0,0,0,0
10,39,0,0,0,0,0,0
10,40,0,0,0,0,0,0
10,42,0,0,0,0,0,0
10,43,0,0,0,0,0,0
10,44,0,0,0,0,0,0
10,45,0,0,0,0,0,0
10,46,0,0,0,0,0,0
10,47,0,0,0,0,0,0
10,48,0,0,0,0,0,0
10,49,0,0,0,0,0,0
10,50,0,0,0,0,0,0
10,51,0,0,0,0,0,0
10,52,-4.0463599906718173,36.19323194524523,200.25340664062497,0,0,200.25340664062497
10,53,-6.042605966878682,1.9701376010920058,19.750073393476217,0,0,19.750073393476217
10,54,0,0,0,0,0,0
10,55,0,0,0,0,0,0
10,56,-5.4914902781161068,37.143649923358623,162.00239062499998,0,0,162.00239062499998
10,57,0,0,0,0,0,0
10,58,0,0,0,0,0,0
10,59,0,0,0,0,0,0
10,60,0,0,0,0,0,0
10,61,0,0,0,0,0,0
10,62,0,0,0,0,0,0
10,63,0,0,0,0,0,0
10,64,0,0,0,0,0,0
10,65,0,0,0,0,0,0
10,66,0,0,0,0,0,0
10,67,0,0,0,0,0,0
10,68,0,0,0,0,0,0
10,69,0,0,0,0,0,0
10,70,0,0,0,0,0,0
10,71,0,0,0,0,0,0
10,72,0,0,0,0,0,0
10,73,0,0,0,0,0,0
10,74,0,0,0,0,0,0
10,75,0,0,0,0,0,0
10,76,0,0,0,0,0,0
10,77,0,0,0,0,0,0
10,78,0,0,0,0,0,0
10,79,0,0,0,0,0,0
10,80,0,0,0,0,0,0
10,81,0,0,0,0,0,0
10,82,0,0,0,0,0,0
10,83,0,0,0,0,0,0
10,84,0,0,0,0,0,0
10,85,0,0,0,0,0,0
10,86,0,0,0,0,0,0
10,87,0,0,0,0,0,0
10,88,0,0,0,0,0,0
10,89,0,0,0,0,0,0
10,90,0,0,0,0,0,0
10,91,0,0,0,0,0,0
10,92,0,0,0,0,0,0
10,93,0,0,0,0,0,0
10,94,0,0,0,0,0,0
10,95,0,0,0,0,0,0
10,96,0,0,0,0,0,0
10,97,0,0,0,0,0,0
10,98,0,0,0,0,0,0
10,99,0,0,0,0,0,0
10,100,0,0,0,0,0,0
10,101,0,0,0,0,0,0
10,102,0,0,0,0,0,0
10,103,0,0,0,0,0,0
10,104,0,0,0,0,0,0
10,105,0,0,0,0,0,0
10,106,0,0,0,0,0,0
10,107,0,0,0,0,0,0
10,108,0,0,0,0,0,0
10,109,0,0,0,0,0,0
10,110,0,0,0,0,0,0
10,111,0,0,0,0,0,0
10,112,0,0,0,0,0,0
10,113,0,0,0,0,0,0
10,114,-11.129656075352273,11.022520937704712,74.250580078124983,0,0,74.250580078124983
10,115,0,0,0,0,0,0
10,116,8.1032310231437634,-9.8887692091300323,74.250580078124983,0,0,74.250580078124983
10,117,0,0,0,0,0,0
10,118,0,0,0,0,0,0
10,119,0,0,0,0,0,0
10,120,0,0,0,0,0,0
10,121,0,0,0,0,0,0
10,122,0,0,0,0,0,0
10,123,0,0,0,0,0,0
10,124,0,0,0,0,0,0
10,125,0,0,0,0,0,0
10,126,0,0,0,0,0,0
10,127,0,0,0,0,0,0
10,128,0,0,0,0,0,0
10,129,0,0,0,0,0,0
10,130,0,0,0,0,0,0
10,131,0,0,0,0,0,0
10,132,0,0,0,0,0,0
10,133,0,0,0,0,0,0
10,134,0,0,0,0,0,0
10,135,0,0,0,0,0,0
10,136,0,0,0,0,0,0
10,137,0,0,0,0,0,0
10,138,0,0,0,0,0,0
10,139,0,0,0,0,0,0
10,140,0,0,0,0,0,0
10,141,0,0,0,0,0,0
10,142,0,0,0,0,0,0
10,143,0,0,0,0,0,0
10,144,0,0,0,0,0,0
10,145,0,0,0,0,0,0
10,146,0.32665549274337735,-1.2140323879503967,38.250123046875004,0,0,38.250123046875004
10,147,0,0,0,0,0,0
10,148,0,0,0,0,0,0
10,149,0,0,0,0,0,0
10,150,0,0,0,0,0,0
10,151,0,0,0,0,0,0
10,152,0,0,0,0,0,0
10,153,-16.208327203376939,-1.0364336210464842,38.250123046875004,0,0,38.250123046875004
10,154,0,0,0,0,0,0
10,155,0,0,0,0,0,0
10,156,0,0,0,0,0,0
10,157,0,0,0,0,0,0
10,158,0,0,0,0,0,0
10,159,0,0,0,0,0,0
10,160,0,0,0,0,0,0
10,161,0,0,0,0,0,0
10,162,0,0,0,0,0,0
10,163,0,0,0,0,0,0
10,164,0,0,0,0,0,0
10,165,0,0,0,0,0,0
10,166,0,0,0,0,0,0
10,167,0,0,0,0,0,0
10,168,0,0,0,0,0,0
10,169,0,0,0,0,0,0
10,170,0,0,0,0,0,0
10,171,0,0,0,0,0,0
10,172,-4.0519162507062561,11.432457522739185,20.250003515625,0,0,20.250003515625
10,173,0,0,0,0,0,0
10,174,0,0,0,0,0,0
11,1,1.7517648249271076,-4.2218779458744251,13.377356857662955,0,0,13.377356857662955
11,2,0,0,0,0,0,0
11,3,4.2046301919111997,-1.4918218246507671,12.828093819453157,0,0,12.828093819453157
11,6,0,0,0,0,0,0
11,7,0,0,0,0,0,0
11,11,0,0,0,0,0,0
11,15,0,0,0,0,0,0
11,19,0,0,0,0,0,0
11,20,0,0,0,0,0,0
11,25,0,0,0,0,0,0
11,26,-9.121217202529694,-7.1051053857442525,61.502110543468334,0,0,61.502110543468334
11,32,0,0,0,0,0,0
11,34,0,0,0,0,0,0
11,37,0,0,0,0,0,0
11,38,0,0,0,0,0,0
11,39,0,0,0,0,0,0
11,40,0,0,0,0,0,0
11,42,0,0,0,0,0,0
11,43,0,0,0,0,0,0
11,44,0,0,0,0,0,0
11,45,1.8218227840387726,-1.5881325415605829,28.227773701884541,0,0,28.227773701884541
11,46,0,0,0,0,0,0
11,48,0,0,0,0,0,0
11,51,0,0,0,0,0,0
11,52,-18.417198254984953,-21.169602407229092,200.25340664062497,0,0,200.25340664062497
11,53,0,0,0,0,0,0
11,55,0,0,0,0,0,0
11,56,0,0,0,0,0,0
11,57,0,0,0,0,0,0
11,59,0,0,0,0,0,0
11,62,0,0,0,0,0,0
11,63,0,0,0,0,0,0
11,64,0,0,0,0,0,0
11,65,0,0,0,0,0,0
11,66,0,0,0,0,0,0
11,67,0,0,0,0,0,0
11,68,0,0,0,0,0,0
11,69,0,0,0,0,0,0
11,70,0,0,0,0,0,0
11,71,0,0,0,0,0,0
11,72,0,0,0,0,0,0
11,73,0,0,0,0,0,0
11,74,0,0,0,0,0,0
11,75,0,0,0,0,0,0
11,76,6.8750192531766174,8.2293110327161401,162.00239062499998,0,0,162.00239062499998
11,77,0,0,0,0,0,0
11,78,0,0,0,0,0,0
11,79,2.1077418315933869,-3.4575756173102832,162.00239062499998,0,0,162.00239062499998
11,80,0,0,0,0,0,0
11,81,0,0,0,0,0,0
11,82,0,0,0,0,0,0
11,83,0,0,0,0,0,0
11,84,0,0,0,0,0,0
11,85,0,0,0,0,0,0
11,86,0,0,0,0,0,0
11,87,0,0,0,0,0,0
11,88,0,0,0,0,0,0
11,89,0,0,0,0,0,0
11,90,0,0,0,0,0,0
11,91,0,0,0,0,0,0
11,92,-20.142663273050502,22.493982995938655,128.25159960937498,0,0,128.25159960937498
11,93,0,0,0,0,0,0
11,94,0,0,0,0,0,0
11,95,0,0,0,0,0,0
11,96,0,0,0,0,0,0
11,97,0,0,0,0,0,0
11,98,0,0,0,0,0,0
11,99,0,0,0,0,0,0
11,100,0,0,0,0,0,0
11,101,0,0,0,0,0,0
11,102,0,0,0,0,0,0
11,103,0,0,0,0,0,0
11,104,0,0,0,0,0,0
11,105,0,0,0,0,0,0
11,106,0,0,0,0,0,0
11,107,0,0,0,0,0,0
11,108,0,0,0,0,0,0
11,109,0,0,0,0,0,0
11,110,0,0,0,0,0,0
11,111,0,0,0,0,0,0
11,112,0,0,0,0,0,0
11,113,0,0,0,0,0,0
11,114,0,0,0,0,0,0
11,115,0,0,0,0,0,0
11,116,0,0,0,0,0,0
11,117,0,0,0,0,0,0
11,118,0,0,0,0,0,0
11,119,0,0,0,0,0,0
11,120,0,0,0,0,0,0
11,121,0,0,0,0,0,0
11,122,0,0,0,0,0,0
11,123,0,0,0,0,0,0
11,124,0,0,0,0,0,0
11,125,0,0,0,0,0,0
11,126,0,0,0,0,0,0
11,127,0,0,0,0,0,0
11,128,0,0,0,0,0,0
11,129,0,0,0,0,0,0
11,130,0,0,0,0,0,0
11,131,0,0,0,0,0,0
11,132,0,0,0,0,0,0
11,133,0,0,0,0,0,0
11,134,0,0,0,0,0,0
11,135,0,0,0,0,0,0
11,136,0,0,0,0,0,0
11,137,0,0,0,0,0,0
11,138,0,0,0,0,0,0
11,139,0,0,0,0,0,0
11,140,0,0,0,0,0,0
11,141,0,0,0,0,0,0
11,142,0,0,0,0,0,0
11,143,0,0,0,0,0,0
11,144,0,0,0,0,0,0
11,145,0,0,0,0,0,0
11,146,0,0,0,0,0,0
11,147,0,0,0,0,0,0
11,148,0,0,0,0,0,0
11,149,0,0,0,0,0,0
11,150,0,0,0,0,0,0
11,151,0,0,0,0,0,0
11,152,0,0,0,0,0,0
11,153,0,0,0,0,0,0
11,154,0,0,0,0,0,0
11,155,0,0,0,0,0,0
11,156,0,0,0,0,0,0
11,157,0,0,0,0,0,0
11,158,0,0,0,0,0,0
11,159,0,0,0,0,0,0
11,160,0,0,0,0,0,0
11,161,0,0,0,0,0,0
11,162,0,0,0,0,0,0
11,163,0,0,0,0,0,0
11,164,0,0,0,0,0,0
11,165,0,0,0,0,0,0
11,166,0,0,0,0,0,0
11,167,0,0,0,0,0,0
11,168,0,0,0,0,0,0
11,169,0,0,0,0,0,0
11,170,0,0,0,0,0,0
11,171,0,0,0,0,0,0
11,172,0,0,0,0,0,0
11,173,0,0,0,0,0,0
11,174,0,0,0,0,0,0
11,175,0,0,0,0,0,0
11,176,0,0,0,0,0,0
11,177,0,0,0,0,0,0
11,178,0,0,0,0,0,0
11,179,0,0,0,0,0,0
11,180,0,0,0,0,0,0
11,181,0,0,0,0,0,0
11,182,0,0,0,0,0,0
11,183,0,0,0,0,0,0
11,184,0,0,0,0,0,0
11,185,0,0,0,0,0,0
11,186,0,0,0,0,0,0
11,187,0,0,0,0,0,0
11,188,0,0,0,0,0,0
12,1,1.4540537614958922,0.55736336657268737,12.780681930169763,0,0,12.780681930169763
12,2,2.4948188127360851,3.8947329009368445,13.68723802126345,0,0,13.68723802126345
12,3,-1.6922368583909915,0.039417333910694907,12.49162233097041,0,0,12.49162233097041
12,6,0,0,0,0,0,0
12,11,0,0,0,0,0,0
12,15,0,0,0,0,0,0
12,19,0,0,0,0,0,0
12,20,0,0,0,0,0,0
12,25,0,0,0,0,0,0
12,26,0,0,0,0,0,0
12,32,0,0,0,0,0,0
12,34,0,0,0,0,0,0
12,37,0,0,0,0,0,0
12,38,0,0,0,0,0,0
12,39,0,0,0,0,0,0
12,40,0,0,0,0,0,0
12,42,0,0,0,0,0,0
12,43,0,0,0,0,0,0
12,44,0,0,0,0,0,0
12,45,0,0,0,0,0,0
12,46,0,0,0,0,0,0
12,48,0,0,0,0,0,0
12,51,0,0,0,0,0,0
12,52,0,0,0,0,0,0
12,53,0,0,0,0,0,0
12,55,0,0,0,0,0,0
12,56,0,0,0,0,0,0
12,57,0,0,0,0,0,0
12,59,0,0,0,0,0,0
12,62,0,0,0,0,0,0
12,66,0,0,0,0,0,0
12,68,0,0,0,0,0,0
12,69,0,0,0,0,0,0
12,71,0,0,0,0,0,0
12,75,0,0,0,0,0,0
12,78,0,0,0,0,0,0
12,81,0,0,0,0,0,0
12,82,0,0,0,0,0,0
12,83,0,0,0,0,0,0
12,84,0,0,0,0,0,0
12,85,0,0,0,0,0,0
12,86,0,0,0,0,0,0
12,87,0,0,0,0,0,0
12,88,0,0,0,0,0,0
12,89,0,0,0,0,0,0
12,90,0,0,0,0,0,0
12,91,0,0,0,0,0,0
12,92,0,0,0,0,0,0
12,93,0,0,0,0,0,0
12,94,0,0,0,0,0,0
12,95,26.418073372614231,-1.641172632498396,87.001808592967933,0,0,87.001808592967933
12,96,0,0,0,0,0,0
12,97,0,0,0,0,0,0
12,98,-9.907558564558542,-19.913368303793,162.00239062499998,0,0,162.00239062499998
12,99,0,0,0,0,0,0
12,100,0,0,0,0,0,0
12,101,0,0,0,0,0,0
12,102,0,0,0,0,0,0
12,103,10.702514024564948,-30.74170754318768,162.00239062499998,0,0,162.00239062499998
12,104,0,0,0,0,0,0
12,105,0,0,0,0,0,0
12,106,0,0,0,0,0,0
12,107,0,0,0,0,0,0
12,108,0,0,0,0,0,0
12,109,0,0,0,0,0,0
12,110,0,0,0,0,0,0
12,111,0,0,0,0,0,0
12,112,0,0,0,0,0,0
12,113,0,0,0,0,0,0
12,114,0,0,0,0,0,0
12,115,0,0,0,0,0,0
12,116,0,0,0,0,0,0
12,117,0,0,0,0,0,0
12,118,0,0,0,0,0,0
12,119,0,0,0,0,0,0
12,120,0,0,0,0,0,0
12,121,0,0,0,0,0,0
12,122,0,0,0,0,0,0
12,123,0,0,0,0,0,0
12,124,9.2548996397750614,22.443922875038993,128.25159960937498,0,0,128.25159960937498
12,125,0,0,0,0,0,0
12,126,0,0,0,0,0,0
12,127,0,0,0,0,0,0
12,128,-14.030309471417809,-2.4062434256865686,99.00100546874998,0,0,99.00100546874998
12,129,0,0,0,0,0,0
12,130,0,0,0,0,0,0
12,131,0,0,0,0,0,0
12,132,0,0,0,0,0,0
12,133,0,0,0,0,0,0
12,134,0,0,0,0,0,0
12,135,0,0,0,0,0,0
12,136,0,0,0,0,0,0
12,137,0,0,0,0,0,0
12,138,20.10696328485767,-10.056580966672435,99.00100546874998,0,0,99.00100546874998
12,139,0,0,0,0,0,0
12,140,0,0,0,0,0,0
12,141,0,0,0,0,0,0
12,142,0,0,0,0,0,0
12,143,0,0,0,0,0,0
12,144,0,0,0,0,0,0
12,145,0,0,0,0,0,0
12,146,0,0,0,0,0,0
12,147,0,0,0,0,0,0
12,148,0,0,0,0,0,0
12,149,0,0,0,0,0,0
12,150,15.172384909720734,-3.9055386115917372,74.250580078124983,0,0,74.250580078124983
12,151,0,0,0,0,0,0
12,152,0,0,0,0,0,0
12,153,0.60231364982134039,-1.183058638189209,74.250580078124983,0,0,74.250580078124983
12,154,0,0,0,0,0,0
12,155,0,0,0,0,0,0
12,156,0,0,0,0,0,0
12,157,0,0,0,0,0,0
12,158,0,0,0,0,0,0
12,159,0,0,0,0,0,0
12,160,0,0,0,0,0,0
12,161,0,0,0,0,0,0
12,162,0,0,0,0,0,0
12,163,0,0,0,0,0,0
12,164,0,0,0,0,0,0
12,165,0,0,0,0,0,0
12,166,0,0,0,0,0,0
12,167,0,0,0,0,0,0
12,168,0,0,0,0,0,0
12,169,0,0,0,0,0,0
12,170,0,0,0,0,0,0
12,171,0,0,0,0,0,0
12,172,0,0,0,0,0,0
12,173,0,0,0,0,0,0
12,174,0,0,0,0,0,0
12,175,0,0,0,0,0,0
12,176,0,0,0,0,0,0
12,177,0,0,0,0,0,0
12,178,0,0,0,0,0,0
12,179,0,0,0,0,0,0
12,180,0,0,0,0,0,0
12,181,0,0,0,0,0,0
12,182,0,0,0,0,0,0
12,183,0,0,0,0,0,0
12,184,0,0,0,0,0,0
12,185,0,0,0,0,0,0
12,186,0,0,0,0,0,0
12,187,0,0,0,0,0,0
12,188,0,0,0,0,0,0
12,189,0,0,0,0,0,0
12,190,0,0,0,0,0,0
12,191,0,0,0,0,0,0
12,192,0,0,0,0,0,0
12,193,0,0,0,0,0,0
12,194,0,0,0,0,0,0
12,195,0,0,0,0,0,0
12,196,0,0,0,0,0,0
12,197,0,0,0,0,0,0
12,198,0,0,0,0,0,0
12,199,0,0,0,0,0,0
12,200,0,0,0,0,0,0
13,1,2.8522250502996371,-0.79810923842484272,12.36158183374809,0,0,12.36158183374809
13,2,-3.1728293232119285,-0.24069394484644135,12.865805931243212,0,0,12.865805931243212
13,3,0,0,0,0,0,0
13,6,0,0,0,0,0,0
13,11,0,0,0,0,0,0
13,15,7.6856030576165466,15.528767211426839,33.751740227508698,0,0,33.751740227508698
13,19,0,0,0,0,0,0
13,20,0,0,0,0,0,0
13,25,-6.2589040554310555,3.7674930603237158,20.854061015109064,0,0,20.854061015109064
13,26,0,0,0,0,0,0
13,32,0,0,0,0,0,0
13,34,0,0,0,0,0,0
13,37,0,0,0,0,0,0
13,38,0,0,0,0,0,0
13,39,0,0,0,0,0,0
13,40,0,0,0,0,0,0
13,42,0,0,0,0,0,0
13,43,0,0,0,0,0,0
13,44,0,0,0,0,0,0
13,45,0,0,0,0,0,0
13,46,0,0,0,0,0,0
13,48,0,0,0,0,0,0
13,51,0,0,0,0,0,0
13,52,0,0,0,0,0,0
13,55,0,0,0,0,0,0
13,57,0,0,0,0,0,0
13,59,0,0,0,0,0,0
13,62,0,0,0,0,0,0
13,66,0,0,0,0,0,0
13,68,0,0,0,0,0,0
13,69,0,0,0,0,0,0
13,71,0,0,0,0,0,0
13,75,4.4635574100815916,13.053909709889922,135.00377577991514,0,0,135.00377577991514
13,78,0,0,0,0,0,0
13,82,0,0,0,0,0,0
13,84,0,0,0,0,0,0
13,85,0,0,0,0,0,0
13,86,0,0,0,0,0,0
13,87,0,0,0,0,0,0
13,88,0,0,0,0,0,0
13,90,0,0,0,0,0,0
13,95,0,0,0,0,0,0
13,96,0,0,0,0,0,0
13,98,0,0,0,0,0,0
13,99,0,0,0,0,0,0
13,100,0,0,0,0,0,0
13,101,0,0,0,0,0,0
13,102,0,0,0,0,0,0
13,103,0,0,0,0,0,0
13,104,0,0,0,0,0,0
13,105,0,0,0,0,0,0
13,106,0,0,0,0,0,0
13,107,0,0,0,0,0,0
13,108,0,0,0,0,0,0
13,109,0,0,0,0,0,0
13,110,0,0,0,0,0,0
13,111,0,0,0,0,0,0
13,112,0,0,0,0,0,0
13,113,0,0,0,0,0,0
13,114,0,0,0,0,0,0
13,115,0,0,0,0,0,0
13,116,0,0,0,0,0,0
13,117,0,0,0,0,0,0
13,118,0,0,0,0,0,0
13,119,0,0,0,0,0,0
13,120,0,0,0,0,0,0
13,121,-8.1541155238962801,-7.9890674288375862,19.894806959305306,0,0,19.894806959305306
13,122,0,0,0,0,0,0
13,123,0,0,0,0,0,0
13,124,0,0,0,0,0,0
13,125,0,0,0,0,0,0
13,126,0,0,0,0,0,0
13,127,0,0,0,0,0,0
13,128,0,0,0,0,0,0
13,129,0,0,0,0,0,0
13,130,-31.464081539476211,2.0987091209447044,128.25159960937498,0,0,128.25159960937498
13,131,0,0,0,0,0,0
13,132,0,0,0,0,0,0
13,133,0,0,0,0,0,0
13,134,0,0,0,0,0,0
13,135,0,0,0,0,0,0
13,136,0,0,0,0,0,0
13,137,0,0,0,0,0,0
13,138,0,0,0,0,0,0
13,139,0,0,0,0,0,0
13,140,0,0,0,0,0,0
13,141,0,0,0,0,0,0
13,142,0,0,0,0,0,0
13,143,0,0,0,0,0,0
13,144,0,0,0,0,0,0
13,145,0,0,0,0,0,0
13,146,0,0,0,0,0,0
13,147,0,0,0,0,0,0
13,148,0,0,0,0,0,0
13,149,0,0,0,0,0,0
13,150,0,0,0,0,0,0
13,151,0,0,0,0,0,0
13,152,0,0,0,0,0,0
13,153,0,0,0,0,0,0
13,154,0,0,0,0,0,0
13,155,0,0,0,0,0,0
13,156,0,0,0,0,0,0
13,157,0,0,0,0,0,0
13,158,0,0,0,0,0,0
13,159,0,0,0,0,0,0
13,160,0,0,0,0,0,0
13,161,0,0,0,0,0,0
13,162,0,0,0,0,0,0
13,163,0,0,0,0,0,0
13,164,0,0,0,0,0,0
13,165,0,0,0,0,0,0
13,166,0,0,0,0,0,0
13,167,0,0,0,0,0,0
13,168,0,0,0,0,0,0
13,169,0,0,0,0,0,0
13,170,0,0,0,0,0,0
13,171,0,0,0,0,0,0
13,172,0,0,0,0,0,0
13,173,0,0,0,0,0,0
